chr10:100,177,320-100,177,483	0	(  163) [93, 93, 93, 93, 92, 92, 90, 89, 89, 88, 87, 85, 81, 79, 79, 79, 78, 78, 75, 71, 70, 69, 61, 62, 58, 57, 57, 55, 57, 55, 55, 54, 50, 44, 39, 38, 37, 38, 40, 41, 43, 43, 44, 47, 48, 48, 48, 49, 51, 51, 52, 55, 59, 61, 62, 65, 69, 74, 76, 84, 86, 87, 87, 88, 87, 96, 103, 103, 103, 105, 104, 104, 103, 102, 107, 109, 109, 109, 108, 104, 104, 103, 102, 104, 103, 103, 102, 103, 104, 105, 105, 105, 111, 109, 108, 108, 111, 110, 110, 114, 114, 115, 119, 122, 123, 124, 125, 124, 130, 130, 129, 130, 134, 139, 140, 144, 149, 151, 152, 153, 154, 154, 154, 158, 159, 160, 159, 160, 161, 162, 165, 165, 168, 169, 169, 170, 171, 172, 172, 172, 174, 178, 180, 177, 174, 174, 170, 169, 170, 169, 171, 172, 171, 166, 163, 162, 161, 156, 153, 139, 135, 135, 134]
chr10:100,177,931-100,178,014	1	(   83) [263, 263, 263, 262, 263, 267, 269, 268, 269, 269, 269, 266, 267, 268, 270, 271, 269, 269, 269, 270, 272, 268, 266, 262, 261, 258, 259, 256, 254, 253, 254, 253, 251, 251, 245, 245, 244, 241, 241, 239, 237, 238, 235, 236, 235, 232, 224, 224, 221, 221, 217, 215, 216, 212, 210, 204, 198, 182, 181, 178, 178, 175, 176, 175, 170, 168, 163, 155, 154, 152, 151, 149, 138, 133, 133, 133, 131, 130, 124, 125, 123, 120, 120]
chr10:100,179,801-100,179,915	2	(  114) [65, 68, 69, 69, 78, 79, 85, 85, 89, 90, 93, 94, 97, 100, 100, 101, 101, 103, 104, 103, 106, 107, 109, 110, 109, 109, 109, 109, 115, 115, 115, 114, 114, 115, 120, 119, 120, 123, 123, 126, 126, 128, 130, 131, 133, 137, 140, 143, 145, 148, 152, 155, 155, 156, 160, 160, 159, 164, 163, 163, 162, 164, 166, 169, 172, 171, 172, 170, 170, 172, 177, 176, 174, 170, 170, 171, 168, 166, 166, 165, 162, 163, 159, 159, 159, 159, 158, 159, 156, 156, 156, 156, 148, 146, 147, 147, 143, 141, 140, 137, 134, 137, 136, 135, 130, 131, 128, 121, 120, 116, 113, 112, 113, 112]
chr10:100,182,125-100,182,270	3	(  145) [21, 21, 21, 23, 24, 25, 27, 28, 28, 28, 29, 30, 35, 36, 38, 39, 40, 42, 44, 44, 45, 45, 47, 47, 48, 50, 50, 50, 53, 54, 57, 58, 58, 60, 61, 61, 65, 65, 65, 68, 69, 69, 68, 69, 67, 72, 76, 77, 78, 81, 82, 81, 84, 86, 90, 91, 91, 92, 92, 93, 96, 99, 99, 101, 105, 108, 111, 111, 113, 114, 114, 115, 115, 115, 115, 115, 117, 120, 122, 123, 123, 123, 125, 124, 124, 120, 119, 119, 122, 125, 124, 125, 127, 133, 137, 137, 137, 133, 132, 133, 133, 131, 132, 133, 135, 134, 134, 138, 138, 134, 133, 135, 135, 138, 142, 143, 146, 149, 150, 153, 153, 153, 152, 148, 148, 151, 154, 159, 159, 159, 157, 151, 147, 146, 145, 143, 143, 142, 141, 142, 141, 138, 140, 139, 134]
chr10:100,183,359-100,183,425	4	(   66) [105, 107, 109, 110, 112, 113, 113, 116, 117, 122, 120, 119, 122, 121, 123, 123, 122, 122, 122, 123, 124, 125, 122, 121, 120, 120, 116, 118, 115, 113, 112, 110, 110, 110, 110, 108, 107, 106, 106, 106, 106, 107, 105, 97, 95, 92, 87, 86, 86, 84, 84, 84, 84, 84, 84, 81, 81, 81, 81, 81, 81, 80, 80, 80, 81, 79]
chr10:100,183,509-100,183,644	5	(  135) [47, 46, 46, 45, 43, 43, 45, 44, 45, 46, 47, 47, 47, 47, 48, 48, 49, 50, 50, 51, 52, 51, 51, 51, 51, 53, 56, 56, 56, 56, 56, 56, 57, 59, 59, 59, 59, 59, 59, 58, 58, 58, 58, 57, 59, 60, 60, 63, 61, 58, 60, 60, 60, 60, 58, 58, 59, 61, 62, 61, 61, 61, 60, 59, 58, 58, 58, 53, 53, 53, 54, 53, 53, 51, 53, 55, 54, 52, 50, 53, 52, 58, 59, 61, 60, 60, 60, 59, 59, 59, 59, 59, 61, 60, 62, 65, 63, 63, 63, 60, 60, 60, 60, 60, 60, 59, 61, 65, 65, 63, 63, 63, 62, 62, 61, 60, 61, 61, 61, 63, 62, 61, 60, 60, 59, 60, 59, 59, 63, 62, 63, 65, 64, 65, 67]
chr10:100,184,069-100,184,131	6	(   62) [54, 54, 55, 58, 57, 58, 58, 63, 64, 64, 64, 63, 63, 63, 63, 63, 62, 62, 62, 61, 61, 61, 60, 60, 60, 60, 60, 60, 58, 58, 58, 58, 58, 61, 61, 61, 61, 60, 59, 58, 56, 57, 57, 56, 56, 55, 55, 56, 55, 55, 55, 54, 54, 54, 53, 53, 53, 53, 50, 50, 49, 49]
chr10:100,185,297-100,185,477	3	(  180) [39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 38, 38, 38, 38, 38, 39, 39, 40, 39, 39, 38, 37, 37, 37, 37, 37, 35, 35, 35, 33, 33, 33, 31, 30, 30, 29, 29, 29, 29, 29, 29, 30, 31, 30, 29, 29, 29, 29, 30, 29, 30, 30, 27, 28, 28, 27, 27, 27, 27, 23, 24, 24, 24, 24, 22, 21, 21, 20, 21, 19, 19, 18, 18, 17, 17, 15, 15, 14, 15, 15, 15, 15, 15, 13, 12, 12, 12, 13, 13, 14, 13, 13, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 15, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 19, 19, 19, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 18, 18, 18, 18, 18, 17, 17, 17, 17, 14, 14, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9]
chr10:100,185,574-100,185,742	4	(  168) [38, 44, 45, 45, 45, 51, 52, 53, 54, 55, 55, 56, 56, 59, 61, 62, 62, 65, 68, 70, 71, 71, 71, 72, 72, 72, 74, 74, 76, 79, 79, 79, 77, 76, 78, 78, 79, 81, 82, 82, 83, 82, 82, 83, 85, 85, 85, 86, 89, 93, 92, 98, 97, 97, 99, 101, 102, 102, 102, 103, 102, 103, 104, 106, 109, 109, 109, 110, 111, 112, 113, 116, 116, 121, 124, 125, 126, 127, 128, 127, 128, 127, 127, 126, 126, 126, 126, 130, 130, 129, 128, 126, 125, 125, 126, 125, 124, 124, 124, 125, 125, 125, 124, 121, 120, 119, 120, 118, 119, 120, 121, 121, 119, 120, 120, 118, 116, 116, 114, 114, 115, 115, 111, 107, 106, 106, 107, 106, 102, 104, 103, 99, 99, 101, 101, 98, 95, 94, 92, 93, 93, 89, 87, 85, 84, 83, 81, 81, 81, 79, 77, 76, 76, 76, 73, 69, 69, 67, 65, 63, 64, 64, 64, 64, 64, 63, 62, 61]
chr10:100,186,935-100,187,021	0	(   86) [174, 173, 172, 177, 174, 175, 176, 176, 169, 169, 171, 171, 169, 169, 169, 168, 167, 166, 158, 159, 158, 155, 152, 152, 157, 158, 160, 158, 156, 157, 155, 158, 158, 157, 160, 160, 158, 158, 159, 160, 160, 161, 158, 158, 156, 152, 150, 150, 148, 147, 144, 145, 141, 138, 136, 135, 133, 134, 130, 132, 131, 126, 124, 121, 121, 119, 116, 116, 115, 114, 114, 114, 108, 106, 105, 102, 102, 103, 102, 100, 100, 100, 96, 96, 96, 96]
chr10:100,189,291-100,189,399	0	(  108) [79, 80, 80, 80, 79, 82, 82, 81, 80, 79, 82, 81, 81, 80, 79, 73, 75, 76, 76, 76, 75, 74, 74, 72, 73, 73, 76, 75, 74, 74, 73, 73, 73, 72, 69, 68, 66, 70, 72, 77, 77, 76, 76, 74, 75, 75, 76, 77, 75, 75, 73, 74, 72, 71, 71, 72, 72, 70, 71, 73, 71, 71, 70, 70, 70, 71, 74, 74, 75, 79, 78, 78, 79, 77, 76, 74, 81, 80, 80, 82, 84, 85, 86, 86, 86, 90, 91, 90, 91, 91, 93, 92, 91, 91, 89, 89, 93, 94, 94, 94, 93, 92, 91, 91, 89, 88, 87, 87]
chr10:100,189,547-100,189,646	2	(   99) [22, 23, 24, 25, 24, 24, 25, 26, 27, 26, 26, 26, 27, 29, 29, 29, 29, 29, 27, 27, 26, 27, 27, 27, 27, 27, 27, 27, 26, 25, 24, 24, 25, 24, 25, 25, 25, 25, 25, 25, 23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 23, 22, 22, 22, 22, 22, 21, 20, 20, 20, 20, 19, 19, 18, 18, 18, 18, 18, 18, 17, 17, 16, 15, 15, 15, 15, 15, 14, 14, 11, 11, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9]
chr10:100,190,327-100,190,427	2	(  100) [65, 63, 67, 66, 63, 62, 64, 61, 61, 61, 60, 60, 61, 61, 63, 64, 62, 61, 61, 61, 61, 63, 62, 61, 62, 62, 62, 63, 62, 62, 62, 62, 63, 63, 61, 60, 61, 61, 61, 61, 62, 62, 61, 61, 62, 62, 62, 60, 61, 59, 59, 58, 59, 59, 59, 59, 61, 61, 61, 61, 61, 57, 57, 56, 53, 52, 51, 51, 53, 52, 52, 52, 51, 48, 47, 47, 47, 44, 42, 42, 42, 43, 44, 43, 42, 41, 38, 37, 37, 37, 38, 40, 40, 39, 39, 35, 35, 34, 33, 33]
chr10:100,190,887-100,191,048	4	(  161) [99, 97, 97, 97, 96, 96, 97, 98, 97, 97, 96, 95, 95, 96, 97, 97, 94, 92, 92, 93, 98, 99, 100, 100, 102, 99, 98, 94, 93, 91, 89, 88, 88, 87, 88, 91, 91, 91, 90, 90, 90, 91, 83, 81, 81, 81, 81, 82, 82, 81, 81, 80, 81, 79, 78, 78, 79, 76, 80, 83, 82, 84, 79, 80, 82, 85, 86, 88, 90, 86, 86, 86, 85, 81, 82, 83, 84, 85, 80, 78, 77, 82, 83, 84, 83, 83, 87, 86, 86, 87, 87, 90, 88, 82, 82, 80, 80, 83, 84, 87, 86, 87, 88, 89, 91, 90, 93, 93, 94, 94, 94, 91, 91, 91, 93, 95, 97, 99, 101, 107, 112, 113, 109, 108, 111, 112, 115, 116, 120, 119, 120, 122, 121, 119, 121, 123, 123, 125, 127, 129, 129, 129, 129, 129, 127, 127, 126, 124, 129, 135, 135, 134, 139, 139, 141, 142, 145, 145, 146, 152, 155]
chr10:100,193,739-100,193,848	4	(  109) [158, 157, 159, 160, 161, 159, 160, 159, 156, 152, 151, 151, 149, 146, 146, 145, 144, 145, 142, 139, 134, 132, 131, 132, 128, 122, 116, 115, 112, 112, 110, 106, 101, 99, 96, 94, 87, 87, 84, 84, 80, 77, 73, 73, 70, 69, 66, 64, 61, 62, 59, 58, 56, 55, 54, 54, 54, 52, 50, 48, 45, 45, 43, 42, 38, 37, 34, 30, 28, 28, 26, 26, 26, 26, 26, 24, 24, 24, 24, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 17, 16, 16, 16, 16, 14, 14, 13, 13, 10, 10, 10, 7, 7, 7, 7, 7, 6, 6, 6]
chr10:100,195,028-100,195,171	6	(  143) [116, 116, 118, 121, 123, 123, 123, 126, 125, 128, 129, 130, 132, 134, 135, 136, 138, 139, 140, 141, 143, 145, 146, 145, 139, 138, 138, 138, 135, 134, 136, 134, 135, 133, 138, 137, 137, 145, 147, 147, 148, 148, 149, 149, 149, 150, 154, 163, 164, 164, 166, 166, 164, 165, 161, 160, 159, 158, 160, 160, 162, 162, 164, 163, 163, 159, 159, 155, 157, 157, 156, 156, 155, 153, 151, 150, 149, 149, 149, 143, 144, 141, 136, 133, 131, 126, 123, 122, 123, 127, 125, 123, 123, 123, 123, 121, 119, 114, 116, 117, 115, 115, 112, 109, 107, 104, 102, 103, 97, 95, 95, 94, 94, 92, 91, 92, 91, 88, 87, 87, 83, 82, 82, 80, 78, 74, 73, 73, 72, 72, 71, 71, 68, 68, 66, 65, 65, 63, 62, 61, 61, 59, 60]
chr10:100,195,391-100,195,529	6	(  138) [107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 105, 104, 104, 105, 108, 107, 106, 106, 106, 103, 102, 105, 104, 105, 100, 97, 95, 95, 93, 92, 95, 94, 94, 94, 96, 93, 95, 94, 94, 93, 95, 97, 100, 98, 98, 97, 98, 96, 96, 96, 96, 97, 97, 97, 100, 98, 99, 98, 99, 95, 95, 91, 91, 87, 89, 91, 91, 91, 91, 94, 88, 89, 91, 92, 88, 89, 89, 91, 93, 94, 98, 102, 103, 101, 100, 98, 95, 92, 94, 94, 94, 93, 92, 92, 92, 93, 92, 92, 91, 91, 89, 90, 91, 91, 91, 91, 92, 94, 92, 91, 91, 91, 92, 92, 93, 93, 92, 90, 92, 93, 95, 90, 90, 90, 89, 88, 94, 90, 87, 85, 83, 81, 80, 80, 78, 74, 74, 71]
chr10:100,202,880-100,202,997	17	(  117) [59, 61, 62, 62, 62, 66, 68, 69, 72, 72, 76, 78, 80, 83, 85, 86, 87, 88, 88, 90, 90, 90, 90, 90, 95, 98, 101, 111, 113, 113, 116, 124, 123, 123, 123, 121, 121, 123, 122, 122, 123, 124, 122, 123, 129, 130, 131, 130, 133, 133, 134, 134, 136, 135, 136, 135, 136, 137, 137, 135, 137, 136, 133, 131, 130, 128, 127, 129, 128, 128, 125, 125, 125, 124, 124, 124, 121, 122, 124, 127, 127, 128, 132, 132, 129, 129, 130, 129, 129, 123, 122, 121, 121, 123, 123, 122, 122, 119, 117, 114, 112, 112, 111, 109, 109, 109, 105, 103, 104, 102, 98, 101, 101, 100, 100, 99, 96]
chr17:29,422,327-29,422,387	0	(   60) [97, 99, 101, 103, 109, 115, 116, 118, 120, 120, 121, 125, 125, 124, 128, 130, 132, 134, 134, 134, 134, 137, 139, 139, 137, 137, 137, 138, 141, 142, 147, 149, 148, 148, 151, 151, 152, 152, 152, 154, 155, 155, 155, 155, 153, 153, 153, 154, 153, 153, 153, 154, 152, 152, 153, 147, 148, 148, 147, 142]
chr17:29,483,000-29,483,144	1	(  144) [13, 15, 15, 15, 15, 17, 18, 19, 21, 21, 23, 23, 23, 23, 23, 24, 26, 28, 28, 28, 31, 31, 32, 32, 32, 32, 32, 32, 32, 36, 36, 37, 38, 38, 43, 43, 45, 45, 45, 45, 46, 46, 46, 48, 49, 49, 49, 49, 48, 48, 48, 48, 49, 51, 50, 51, 50, 50, 51, 51, 51, 51, 50, 49, 50, 48, 48, 49, 48, 49, 50, 51, 51, 51, 51, 51, 53, 54, 55, 54, 54, 57, 57, 57, 57, 57, 58, 58, 58, 58, 57, 57, 58, 58, 58, 57, 58, 57, 56, 57, 60, 61, 60, 60, 63, 65, 65, 65, 65, 68, 69, 68, 66, 66, 65, 65, 66, 63, 62, 63, 62, 63, 63, 63, 60, 57, 58, 58, 58, 57, 58, 58, 57, 57, 55, 55, 55, 54, 52, 52, 52, 52, 50, 50]
chr17:29,486,027-29,486,111	2	(   84) [49, 51, 50, 50, 50, 52, 53, 54, 55, 57, 58, 58, 59, 59, 58, 58, 58, 59, 59, 61, 62, 63, 64, 64, 65, 64, 63, 64, 64, 64, 65, 69, 71, 67, 67, 68, 70, 71, 71, 72, 75, 75, 76, 76, 73, 74, 74, 75, 76, 77, 79, 76, 76, 76, 77, 76, 74, 74, 73, 72, 71, 70, 71, 72, 71, 71, 71, 73, 74, 73, 72, 72, 72, 72, 68, 69, 70, 72, 72, 73, 72, 75, 76, 76]
chr17:29,490,203-29,490,394	3	(  191) [22, 23, 22, 22, 23, 24, 25, 25, 26, 26, 26, 27, 28, 29, 30, 34, 35, 35, 37, 37, 42, 43, 44, 45, 45, 48, 52, 57, 59, 61, 64, 65, 67, 68, 71, 76, 76, 78, 79, 79, 79, 78, 80, 80, 87, 88, 88, 88, 89, 89, 93, 93, 93, 92, 92, 94, 93, 93, 92, 92, 93, 92, 93, 96, 96, 96, 100, 103, 109, 111, 113, 114, 114, 114, 114, 115, 113, 112, 115, 115, 116, 118, 119, 120, 120, 121, 124, 124, 124, 126, 127, 128, 128, 128, 128, 129, 132, 132, 132, 132, 132, 133, 134, 133, 134, 134, 137, 136, 136, 137, 136, 136, 136, 135, 138, 138, 138, 135, 135, 131, 132, 133, 132, 130, 130, 131, 130, 130, 131, 131, 131, 127, 123, 118, 118, 116, 111, 111, 111, 111, 110, 111, 111, 107, 106, 104, 101, 99, 99, 97, 99, 99, 99, 96, 95, 94, 91, 89, 89, 89, 88, 87, 85, 83, 78, 78, 76, 74, 73, 73, 71, 71, 70, 69, 69, 69, 68, 68, 68, 67, 67, 66, 65, 65, 65, 63, 63, 59, 58, 55, 55]
chr17:29,496,908-29,497,015	4	(  107) [68, 67, 68, 68, 68, 68, 68, 66, 69, 70, 70, 72, 72, 73, 74, 74, 74, 73, 75, 76, 76, 78, 79, 78, 78, 79, 79, 77, 78, 78, 79, 79, 79, 81, 83, 82, 82, 81, 80, 80, 80, 77, 78, 80, 80, 81, 82, 81, 81, 80, 81, 81, 81, 83, 83, 83, 83, 82, 80, 79, 79, 78, 78, 76, 74, 73, 72, 72, 69, 68, 68, 68, 68, 68, 67, 68, 68, 66, 64, 64, 64, 66, 66, 66, 66, 62, 63, 62, 61, 62, 65, 65, 65, 63, 61, 64, 61, 61, 59, 59, 59, 59, 59, 59, 60, 57, 41]
chr17:29,508,439-29,508,507	5	(   68) [28, 29, 30, 30, 30, 31, 31, 32, 32, 33, 34, 34, 35, 35, 37, 37, 39, 39, 39, 40, 40, 42, 42, 42, 44, 44, 45, 46, 46, 46, 47, 47, 47, 46, 46, 46, 48, 48, 48, 49, 49, 49, 46, 46, 46, 46, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 48, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]
chr17:29,508,727-29,508,803	6	(   76) [35, 34, 34, 35, 35, 35, 37, 37, 37, 37, 36, 37, 38, 38, 38, 38, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 37, 36, 36, 36, 36, 36, 36, 37, 37, 37, 37, 37, 38, 40, 39, 39, 38, 39, 39, 39, 37, 37, 37, 36, 36, 36, 36, 36, 36, 36, 36, 32, 32, 31, 31, 31, 31, 31, 31, 30, 30, 30, 30, 30, 30, 30, 27, 27]
chr17:29,509,525-29,509,683	7	(  158) [51, 51, 51, 51, 51, 51, 50, 52, 46, 47, 47, 47, 48, 50, 51, 53, 54, 56, 56, 57, 57, 57, 60, 63, 67, 68, 68, 66, 66, 66, 68, 68, 68, 69, 71, 72, 71, 71, 72, 71, 73, 73, 74, 75, 75, 75, 75, 76, 76, 77, 78, 79, 79, 76, 77, 78, 79, 82, 82, 84, 87, 86, 85, 88, 92, 91, 92, 93, 93, 93, 92, 90, 91, 89, 90, 90, 89, 90, 91, 90, 90, 90, 90, 92, 93, 93, 91, 90, 87, 89, 86, 86, 86, 86, 86, 87, 88, 90, 91, 92, 93, 93, 93, 94, 94, 91, 88, 87, 85, 85, 86, 88, 88, 88, 88, 90, 89, 85, 85, 82, 82, 80, 80, 82, 81, 82, 81, 81, 82, 82, 78, 71, 70, 70, 72, 68, 68, 68, 67, 67, 67, 67, 67, 67, 66, 66, 65, 65, 65, 62, 64, 64, 62, 62, 62, 62, 62, 63]
chr17:29,527,439-29,527,613	6	(  174) [16, 18, 24, 24, 25, 25, 27, 27, 27, 27, 28, 28, 28, 28, 29, 33, 36, 36, 36, 40, 43, 45, 49, 51, 51, 52, 52, 52, 54, 54, 55, 56, 61, 64, 65, 66, 70, 73, 73, 73, 78, 81, 81, 82, 82, 83, 84, 84, 84, 87, 91, 92, 93, 96, 99, 99, 99, 99, 103, 102, 105, 107, 107, 107, 108, 108, 108, 107, 108, 109, 109, 113, 115, 115, 116, 115, 115, 116, 116, 118, 119, 119, 120, 120, 121, 124, 124, 122, 122, 123, 123, 123, 122, 120, 121, 121, 126, 128, 127, 128, 127, 125, 125, 126, 126, 121, 118, 118, 117, 116, 114, 117, 116, 116, 116, 118, 118, 119, 119, 117, 116, 115, 112, 111, 106, 104, 102, 100, 100, 100, 100, 98, 99, 97, 94, 95, 95, 94, 94, 94, 90, 90, 85, 82, 84, 81, 81, 81, 79, 81, 81, 81, 80, 79, 78, 78, 78, 78, 78, 72, 72, 72, 72, 70, 71, 71, 69, 69, 66, 64, 65, 65, 65, 66]
chr17:29,528,054-29,528,177	9	(  123) [101, 100, 102, 105, 107, 109, 109, 111, 114, 115, 115, 118, 117, 117, 116, 117, 118, 119, 120, 121, 121, 125, 124, 127, 128, 129, 130, 131, 136, 137, 142, 143, 144, 145, 145, 144, 145, 143, 145, 147, 144, 146, 145, 146, 146, 147, 146, 148, 148, 148, 149, 148, 146, 147, 150, 148, 149, 151, 148, 148, 148, 145, 144, 146, 147, 147, 146, 146, 145, 143, 137, 137, 135, 136, 136, 131, 130, 127, 125, 122, 122, 122, 122, 121, 120, 117, 112, 108, 104, 103, 102, 102, 98, 98, 94, 93, 92, 92, 90, 86, 84, 84, 81, 80, 77, 77, 77, 76, 73, 71, 66, 64, 59, 58, 55, 53, 51, 51, 50, 48, 46, 45, 44]
chr17:29,528,428-29,528,503	10	(   75) [47, 47, 50, 51, 51, 52, 55, 56, 56, 56, 56, 56, 56, 58, 57, 57, 57, 57, 57, 57, 58, 58, 61, 61, 62, 62, 63, 63, 63, 65, 65, 65, 65, 65, 66, 66, 69, 69, 69, 69, 69, 69, 70, 70, 69, 69, 67, 67, 65, 64, 64, 63, 59, 59, 59, 59, 59, 59, 59, 58, 58, 58, 59, 59, 59, 59, 59, 58, 58, 59, 58, 58, 58, 57, 57]
chr17:29,533,257-29,533,389	9	(  132) [39, 39, 40, 40, 40, 40, 40, 41, 43, 45, 45, 45, 45, 45, 46, 47, 47, 47, 48, 49, 54, 54, 54, 54, 55, 55, 58, 59, 59, 60, 60, 60, 61, 62, 63, 63, 66, 66, 68, 68, 68, 72, 72, 72, 73, 74, 75, 75, 76, 76, 77, 82, 83, 83, 84, 91, 91, 91, 92, 93, 96, 98, 97, 96, 96, 99, 110, 114, 118, 125, 127, 130, 132, 136, 136, 137, 138, 138, 140, 140, 141, 145, 148, 148, 151, 152, 157, 159, 158, 158, 160, 161, 163, 168, 169, 169, 170, 174, 172, 173, 176, 176, 175, 176, 170, 169, 169, 163, 162, 165, 167, 173, 174, 174, 174, 177, 179, 180, 182, 182, 183, 187, 179, 180, 181, 181, 181, 180, 181, 181, 182, 182]
chr17:29,541,468-29,541,603	12	(  135) [27, 27, 27, 28, 30, 31, 33, 33, 33, 34, 34, 34, 34, 36, 36, 41, 42, 45, 47, 47, 47, 47, 47, 48, 48, 48, 47, 48, 48, 52, 52, 54, 55, 55, 55, 54, 54, 55, 55, 58, 59, 59, 60, 59, 60, 61, 63, 67, 69, 70, 73, 77, 79, 80, 85, 87, 88, 91, 93, 94, 95, 94, 94, 93, 94, 91, 90, 89, 91, 91, 91, 89, 90, 89, 93, 93, 93, 92, 95, 96, 98, 97, 97, 97, 97, 97, 97, 99, 98, 98, 98, 99, 98, 98, 98, 98, 101, 102, 102, 102, 102, 101, 101, 99, 98, 99, 99, 97, 96, 98, 96, 96, 96, 97, 96, 91, 88, 89, 89, 88, 88, 87, 87, 87, 84, 82, 82, 79, 76, 74, 74, 72, 72, 70, 68]
chr17:29,546,022-29,546,151	13	(  129) [26, 25, 27, 27, 27, 29, 31, 33, 33, 33, 34, 35, 36, 42, 44, 46, 46, 47, 48, 50, 56, 62, 63, 63, 63, 63, 67, 76, 79, 79, 81, 81, 82, 83, 82, 82, 83, 84, 85, 88, 92, 91, 92, 92, 92, 92, 92, 93, 96, 95, 98, 98, 99, 99, 99, 99, 98, 105, 107, 108, 109, 114, 115, 114, 115, 117, 120, 119, 120, 118, 118, 118, 119, 123, 124, 124, 124, 124, 123, 119, 119, 118, 117, 117, 119, 119, 119, 119, 120, 120, 120, 118, 118, 115, 115, 114, 115, 114, 113, 112, 110, 107, 103, 102, 101, 99, 96, 92, 92, 92, 92, 92, 87, 84, 80, 78, 79, 76, 75, 75, 71, 72, 72, 71, 71, 70, 69, 69, 68]
chr17:29,548,867-29,549,008	12	(  141) [32, 32, 33, 33, 36, 36, 36, 37, 38, 39, 40, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 45, 46, 45, 45, 46, 47, 47, 47, 47, 49, 49, 49, 49, 49, 49, 48, 47, 48, 48, 48, 48, 48, 49, 49, 49, 49, 48, 48, 47, 47, 46, 46, 46, 48, 48, 47, 47, 46, 42, 42, 41, 40, 40, 37, 37, 37, 37, 36, 36, 36, 35, 35, 33, 33, 33, 31, 31, 31, 32, 33, 33, 31, 31, 30, 29, 28, 28, 28, 28, 28, 28, 28, 28, 28, 27, 25, 24, 23, 19, 18, 18, 19, 19, 18, 17, 17, 17, 15, 16, 16, 16, 16, 13, 13, 12, 11, 11, 11, 10, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 5, 5, 5, 5, 5, 5]
chr17:29,550,461-29,550,585	15	(  124) [63, 62, 63, 69, 70, 70, 72, 74, 72, 72, 68, 68, 68, 68, 69, 70, 70, 70, 70, 68, 68, 69, 69, 69, 69, 70, 70, 68, 70, 70, 70, 69, 70, 70, 70, 69, 69, 69, 69, 70, 72, 73, 74, 75, 75, 75, 75, 75, 74, 72, 72, 72, 72, 72, 70, 71, 71, 71, 71, 70, 71, 70, 70, 70, 70, 70, 70, 70, 69, 69, 68, 67, 67, 65, 65, 66, 63, 63, 62, 63, 64, 64, 61, 55, 55, 55, 55, 55, 54, 55, 53, 52, 51, 51, 48, 48, 46, 46, 46, 43, 40, 41, 40, 41, 41, 41, 38, 37, 37, 37, 37, 36, 36, 32, 31, 31, 31, 32, 29, 29, 29, 29, 29, 30]
chr17:29,552,112-29,552,268	14	(  156) [45, 44, 45, 46, 47, 47, 48, 49, 48, 49, 50, 51, 53, 53, 53, 55, 55, 55, 55, 56, 57, 57, 56, 56, 56, 56, 55, 57, 58, 58, 58, 63, 70, 70, 69, 70, 68, 68, 67, 68, 68, 68, 69, 67, 66, 67, 67, 67, 68, 68, 66, 66, 65, 65, 66, 66, 66, 64, 64, 65, 64, 64, 64, 62, 61, 61, 63, 63, 63, 64, 62, 62, 61, 60, 59, 59, 59, 56, 56, 57, 57, 57, 56, 56, 55, 55, 55, 55, 51, 50, 50, 50, 50, 50, 49, 49, 49, 47, 45, 45, 44, 44, 44, 44, 42, 42, 40, 38, 38, 38, 37, 37, 37, 36, 36, 36, 36, 35, 35, 35, 33, 33, 31, 31, 31, 30, 29, 28, 27, 25, 25, 24, 20, 20, 20, 20, 16, 15, 15, 15, 15, 13, 12, 12, 12, 12, 12, 12, 11, 11, 9, 9, 9, 9, 9, 9]
